id,collectionCode,catalogNumber,recordedBy,eventDate,habitat,stateProvince,county,locality,minimumElevationInMeters,decimalLongitude,decimalLatitude,scientificName
3d60b9e709f992c614d3086fe7ee1a7d,CASBOT-BC,CAS-51452,Dennis Eugene Breedlove,13-7-1981,Steep slope and limestone cliffs with Pinus and Quercus,CHIAPAS,TENEJAPA,Near Paraje Kius Ch'en,2026,-92.5119444,16.8166667,Senecio doratophyllus
3d71200ccc7b86dea66bca13bd619f02,HUAA,HUAA-2014,Gerardo García Regalado,16-4-1997,NA,AGUASCALIENTES,CALVILLO,2.5 km al NNE de Presa de los Serna,1711,-102.8136111,21.8288889,Pittocaulon filare
3dde1c0d3441b79e70f6d95315d67a9e,WIS,WIS-1788,Miguel Cházaro Bazáñez; Padilla,-10-1981,NA,TLAXCALA,ATLTZAYANCA,Cerro San Gabriel,2552,-97.7927778,19.4263889,Senecio callosus
3e33867e40e1135c94b03013e6ad8f8b,MICH,MICH-2531,Robert Merrill King,1-2-1960,NA,OAXACA,SAN MARCOS ARTEAGA,"Along Route 190, about 12 mi S of Huajuapan de León",1563,-97.8891667,17.7080556,Pittocaulon velatum velatum
3e34e32772fed47a5751ad53b97127e1,SLPM,SLPM-5772,Jerzy Rzedowski Rotter,4-3-1955,NA,SAN LUIS POTOSI,ZARAGOZA,"Joya Honda, Sierra de Álvarez Ruderal",2202,-100.6477778,22.0975,Barkleyanthus salicifolius
3e55f7f762ee3121763b050e01129e8e,SLPM,SLPM-2243,Miguel Ángel Carranza; Encina,3-8-1995,NA,COAHUILA DE ZARAGOZA,SALTILLO,"Sierra de Zapalimame, Cañón de San Lorenzo, 3 km al SE de Saltillo",1754,-101,25.3833333,Packera coahuilensis
3e5e13d201f11be07ec50d3d77da18c8,MICH,MICH-1717B,Donald de León,29-5-1957,NA,JALISCO,PUERTO VALLARTA,Puerto Vallarta,359,-105.2138889,20.6094444,Pseudogynoxys chenopodioides chenopodioides
3e6cd34e64a2277e0bb3945e0f470528,CHAPA,CHAPA-1958,Juan Santos Martínez,23-11-1986,Ladera de cerro,MICHOACAN DE OCAMPO,SENGUIO,"CERRO ROSA AZUL, AL E DE CHINCUA",2963,-100.2858333,19.7144444,Roldana barba-johannis
9214d88902ad4829a26938f26dd508cc,MICH,MICH-1947,Juan Santos Martínez,23-11-1986,NA,MICHOACAN DE OCAMPO,SENGUIO,"CERRO ROSA AZUL, AL E DE CHINCUA",2963,-100.2858333,19.7144444,Roldana angulifolia
3e953c6ab923973cb7b5df0c0c3f4e0b,MICH,MICH-4793,Ignacio García Ruíz; Antonio Machuca Núñez; Ibarra,17-7-1997,NA,MICHOACAN DE OCAMPO,TANCITARO,"Cerro Tancítaro, 27 km al O de Uruapan en línea recta, camino al Cerro La Cruz, al E de El Jazmín",2715,-102.3611111,19.3902778,Senecio mairetianus
f8a46947f15baf14976fd50f095f7ab4,MICH,MICH-4539,Ignacio García Ruíz,26-2-1997,NA,MICHOACAN DE OCAMPO,TANCITARO,"Cerro Tancítaro, 27 km al O de Uruapan en línea recta, camino al Cerro La Cruz, al E de El Jazmín",2715,-102.3611111,19.3902778,Senecio toluccanus
3ea7405d31f6680676bdf682d5e99d35,UMO,UMO-901,P. Gallian; M. Leake,6-1-1972,Roadside clearing,MEXICO,TEMASCALTEPEC,Just W of Pass on road to Temascaltepec,2499,-99.9197222,19.1405556,Senecio callosus
3efd9e682d2b5056f1e8839f990e7446,MICH,MICH-552,A. M. Powell; J. W. Edmundson,5-8-1961,NA,SAN LUIS POTOSI,SAN LUIS POTOSI,"Along Route 86, 4 mi E of San Luis Potosí",1859,-100.9358333,22.1461111,Senecio flaccidus flaccidus
3f965b491699ef5e3686a61e944bc7e7,MICH,MICH-236,Armando Pérez,17-2-1988,NA,CHIAPAS,ALTAMIRANO,13 km al O a Colonia Pueblo Nuevo,1696,-92.1091667,16.7541667,Roldana cristobalensis
3faaecd34c3ca3ac6ad0f67804664a9e,HUAA,HUAA-2017,Gerardo García Regalado,14-11-1981,templado-semiseco,AGUASCALIENTES,SAN JOSE DE GRACIA,Lado SO Presa La Araña,2563,-102.6136111,22.2127778,Senecio stoechadiformis
4018480bc090d8e56735f5aea2c10b71,XAL,XAL-34,M. Burgos Ch.,15-1-1981,Vegetación secundaria,CAMPECHE,CHAMPOTON,"Yohaltún, al E del rancho El Banco",56,-90.2833333,18.9986111,Erechtites hieracifolia cacalioides
402ac666b06c1da169e246cf9e40a4bc,INEGI,3925,Antonio Gomez González,13-2-1962,NA,SAN LUIS POTOSI,VILLA DE ARRIAGA,"40 km al SO de San Luis Potosí, sobre la carretera a Ojuelos",2213,-101.2352778,22.0438889,Senecio flaccidus flaccidus
4038c0d8bad4c1ec252ca16a6b64cc58,SLPM,SLPM-5632,Jerzy Rzedowski Rotter,15-12-1954,NA,SAN LUIS POTOSI,ZARAGOZA,"Al SE de Calera, Sierra Álvarez",2626,-100.6288889,22.0325,Roldana aschenborniana
4100461d34ac5b801f11265139136dcc,HUAA,HUAA-12512,Gerardo García Regalado,21-8-1996,NA,AGUASCALIENTES,CALVILLO,4 km al NNO de Presa Los Serna,1770,-102.6908333,21.8358333,Pittocaulon filare
413bb9bedde02cfea0c00e97ea7c2621,XAL,XAL-5529,Juan Ismael Calzada,23-8-1979,NA,VERACRUZ DE IGNACIO DE LA LLAVE,CITLALTEPETL,En la Sierra de Tantima,477,-97.8583333,21.2916667,Erechtites hieracifolia cacalioides
41615ad1684e15fe1b365440ccf6c717,MICH,MICH-436,Carlos Luís Díaz Luna,24-9-1967,NA,JALISCO,ZAPOTLANEJO,"La Mezquita, Puente Grande",1598,-103.0661111,20.6116667,Erechtites hieracifolia cacalioides
416c6d502dcd63e2e756ddd70d303ac5,UAZ,HUAZ-5320,José de Jesús Balleza Cadengo,3-4-1997,NA,ZACATECAS,PINOS,Espíritu Santo,2045,-101.4452778,22.5622222,Barkleyanthus salicifolius
4178cab3b32e0ee38f39acc685773cff,XAL,XAL-7142,Antonio Machuca Nunez,7-8-1994,NA,JALISCO,TENAMAXTLAN,Al S de Tenamaxtlán,1465,-104.1638889,20.2083333,Psacalium multilobum
41a510b22355f8eeac7fa8e1ace7a831,XAL,XAL-1530,ENRIQUE GUIZAR NOLASCO,16-2-1985,NA,PUEBLA,JOLALPAN,1.5 km al SO de Zacacuautla,863,-98.8455556,18.3180556,Pittocaulon velatum velatum
41bf1142f81eac186f57b3ce21ac144f,XAL,XAL-62,Jesús Palma Gutiérrez,13-3-1980,NA,VERACRUZ DE IGNACIO DE LA LLAVE,HUAYACOCOTLA,Helechales,1834,-98.4333333,20.65,Roldana aschenborniana
41ca82bf64ff8fb7845b710c89974a49,IEB,IEB-ND,Erasmo González Ponce,16-3-1988,NA,JALISCO,MAZAMITLA,"2 km al S del poblado de Mazamitla, siguiendo el cauce del arroyo",2334,-103.0133333,19.8916667,Barkleyanthus salicifolius
4242f514cf61a65a3fd9872859c15a61,XAL,XAL-5867,Alonso Méndez Girón,20-4-1983,NA,CHIAPAS,TENEJAPA,Arroyo Jeshab,2127,-92.5216667,16.8205556,Pseudogynoxys haenkei
42d4def8c1647ca80b91d331fbb1c9c0,SLPM,SLPM-ND17,B. I. Juárez F.,3-7-1992,NA,SAN LUIS POTOSI,ZARAGOZA,"Desviación a Zaragoza, carretera A México",1864,-100.8075,21.9822222,Barkleyanthus salicifolius
42d5e181a9ed5b7875e8717d3746f98c,MICH,MICH-22315,Rogers McVaugh,7-2-1965,NA,OAXACA,SAN MARTIN ITUNYOSO,"Near Chicahuaxtla, about 35 km SW of Tlaxiaco",2266,-97.8916667,17.2083333,Barkleyanthus salicifolius
431892dc61461f08d5b0e490d30b04d2,SLPM,SLPM-633,Fernando Gómez Lorence,14-2-1985,NA,SAN LUIS POTOSI,ZARAGOZA,"El Trigo, Ejido de San Francisco, km 45 carretera San Luis Potosí-Ríoverde",2243,-100.6061111,22.0725,Roldana aschenborniana
438077212e1333ff634cb65c7339e073,INEGI,495,U. Pantoja G.,27-8-1975,Cañada,MEXICO,COATEPEC HARINAS,"3 km al E de Potrero Redondo cerca del Arroyo El Molino, 32 km al SSO de Toluca",3086,-99.8,19.0333333,Roldana angulifolia
43d31bb938b883e07c99599dd297787e,MEXU,310966,Gary Breckon; Bryce Christman,29-4-1969,Scattered among large,NAYARIT,AHUACATLAN,15.2 mi W of Marquesada turn off,901,-104.5930555,21.1377777,Pittocaulon velatum velatum
43e0d636855aa9a2952fbbcfc7817a66,MICH,MICH-3386,G. Hilkinso; C. M. Rowell,17-6-1953,NA,GUERRERO,CHILPANCINGO DE LOS BRAVO,1.5 mi S of Omiltemi,2279,-99.6666667,17.5563889,Senecio bracteatus
77ab771c6a23f83bd4df83897d5ce751,MICH,MICH-3381,Chester Rowell; George Wilkinson,11-7-1983,NA,GUERRERO,CHILPANCINGO DE LOS BRAVO,1.5 mi S of Omiltemi,2279,-99.6666667,17.5563889,Psacalium goldsmithii goldsmithii
43ee5b819d1394bdade07efdba9beee2,MICH,MICH-27194,CHARLES HARBISON,20-4-1940,NA,BAJA CALIFORNIA,SAN QUINTIN,Mezquital,65,-113.8738889,28.2583333,Senecio flaccidus monoensis
446e469976a529e5fdb362b163dc407a,CHAPA,CHAPA-250,José García Pérez,6-12-1976,Valle glacial con un río,MEXICO,AMECAMECA,"Declive E del Paso de Cortés, 15 km por la brecha al NE de Paso de Cortés",3824,-98.6441667,19.1208333,Senecio roseus
f41bad94f89bd0bf94c22c1a3922c5b6,XAL,XAL-1781,Margarita Tlapa Almonte; Ubierna,14-3-1988,Templado,MEXICO,AMECAMECA,"Declive E del Paso de Cortés, 15 km por la brecha al NE de Paso de Cortés",3824,-98.6441667,19.1208333,Barkleyanthus salicifolius
44988f196508357fc853e68b2fdf7b83,MICH,MICH-4941,William Anderson; Christiane Anderson,27-7-1968,NA,GUERRERO,CHILPANCINGO DE LOS BRAVO,14 mi from México 95 on road to Chichihualco,2199,-99.6402778,17.5716667,Barkleyanthus salicifolius
453ab14b3b56490ee77970358ea3d427,MICH,MICH-1229,W. L. Graham,26-10-1970,NA,GUERRERO,CHILPANCINGO DE LOS BRAVO,14 mi from México 95 on road to Chichihualco,2199,-99.6402778,17.5716667,Psacalium sharpii
44b449180f998cdf5e359a7d957f37bc,INEGI,10701,M. L. Merchán E.,11-7-1986,NA,JALISCO,SAN JULIAN,4 km al O de San Julián,2149,-102.2288889,21.0169444,Psacalium pringlei
44b91a2c75afc996f3cc1b700c6bfb05,MICH,MICH-1999A,Margery Carlson,24-4-1949,NA,CHIAPAS,COMITAN DE DOMINGUEZ,"Comitán, along road to N",1642,-92.1388889,16.25,Barkleyanthus salicifolius
44cf401cf87352f0ba373302824e10ba,HUAA,HUAA-3289,María Elena Siqueiros,8-4-1983,NA,AGUASCALIENTES,AGUASCALIENTES,"5 km de Aguascalientes, carretera Aguascalientes-Ojuelos",1918,-102.2386111,21.8758333,Senecio flaccidus flaccidus
44e085c47f9c65b42ea05facb85bfa09,UAZ,HUAZ-8111,José de Jesús Balleza Cadengo; Miguel Adame,12-3-1998,NA,ZACATECAS,GUADALUPE,"Troncoso Cerro de la Cruz, por la carretera a Aguascalientes",2326,-102.3777778,22.7411111,Barkleyanthus salicifolius
44f702d6557a75f65b7d161985d9f200,SLPM,SLPM-ND15,B. I. Juárez F.,31-7-1992,NA,SAN LUIS POTOSI,ZARAGOZA,"500 m adelante del autódromo, carretera San Luis Potosí-Ro verde",2070,-100.7152778,22.1208333,Senecio flaccidus flaccidus
45266241dfd5f610899dbfdedb26e8e6,SLPM,SLPM-8692,Jerzy Rzedowski Rotter,24-2-1957,Riparia,SAN LUIS POTOSI,RIOVERDE,"Alamitos, 25 km al O de Ríoverde",1487,-100.2086111,21.9588889,Roldana aschenborniana
45e49d096f0dfa74acffe8bb9f515ba3,UAZ,HUAZ-8120,José de Jesús Balleza Cadengo; Miguel Adame,19-3-1998,NA,ZACATECAS,LORETO,Carretera San Marcos-Noria de Ángeles,2084,-101.9472222,22.3080556,Pittocaulon praecox
e01548ae5c08aaddef4d1bcc7a4ef02b,UAZ,HUAZ-8118,José de Jesús Balleza Cadengo; Miguel Adame,12-3-1998,NA,ZACATECAS,LORETO,Carretera San Marcos-Noria de Ángeles,2084,-101.9472222,22.3080556,Barkleyanthus salicifolius
45e6ccc3ab0775db48565b5b7f402e6f,MICH,MICH-215,Jerzy Rzedowski Rotter; Rogers McVaugh,29-1-1965,Ladera de cerro,GUERRERO,ATOYAC DE ALVAREZ,Vertiente SO del Cerro Teotepec,2212,-100.2083333,17.4916667,Senecio callosus
7ae6a5deb98ee6fc7d12e4a484ef4a0b,MICH,MICH-14464,George Hinton,17-7-1939,NA,GUERRERO,ATOYAC DE ALVAREZ,Vertiente SO del Cerro Teotepec,2212,-100.2083333,17.4916667,Psacalium nanum
8c334ae9fdcf01ef37c195bdcfc294d4,ENCB,ENCB-229,Jerzy Rzedowski Rotter; Rogers McVaugh,29-1-1965,NA,GUERRERO,ATOYAC DE ALVAREZ,Vertiente SO del Cerro Teotepec,2212,-100.2083333,17.4916667,Senecio callosus
45f76b668d01cb8dc15df0ef4ce40a4f,MICH,MICH-307,Robert Laughlin,25-2-1966,NA,CHIAPAS,VENUSTIANO CARRANZA,Along Río Grijalva in San Lucas,694,-92.6986111,16.2694444,Pseudogynoxys haenkei
460861e83fa3c63ba789ed9fb0a9d7e8,MICH,MICH-4149,Robert Merrill King,14-3-1961,NA,MEXICO,ACOLMAN,"Along Route 132, 9 mi SW of the pyramids of Teotihuacán",2250,-98.9152778,19.6530556,Barkleyanthus salicifolius
46765f62e3acb25dc226d1c4ee517d7b,XAL,XAL-263,R. Guerrero,18-2-1988,Vegetación secundaria,TABASCO,HUIMANGUILLO,"Campo Experimental Chontulpa, Ingenio N. Zecondia",39,-93.5063889,17.6908333,Erechtites hieracifolia cacalioides
467c187d6affe4c8c054dacfe06c90df,MEXU,57016,Hugh Iltis; Robert Koeppen; Frank Iltis,16-8-1960,NA,MEXICO,AMECAMECA,Meadows between TV station and La Joya shelter,3962,-98.65,19.1263888,Robinsonecio gerberifolius
ffdbdfa902c21b018c0385f74dd50614,MEXU,55814,Hugh Iltis; Robert Koeppen; Frank Iltis,16-8-1960,NA,MEXICO,AMECAMECA,Meadows between TV station and La Joya shelter,3962,-98.65,19.1263888,Senecio roseus
46822572aeaa02ed59edcf21fd61559f,MICH,MICH-1909,M. H. Mayfield,18-3-1994,NA,NUEVO LEON,BUSTAMANTE,"Along switchbacks of road below the Grutas de Bustamante, 4 road km below cave",878,-100.5222222,26.5,Packera coahuilensis
46a20e2c361351457602aedd09d66713,MICH,MICH-1499,Andrew Moldenke,6-6-1967,NA,DURANGO,PUEBLO NUEVO,9 mi W of El Salto,2790,-105.4494444,23.7416667,Senecio stoechadiformis
46b90df46bd2e638d1893b80e75843d0,XAL,XAL-273,F. Vázquez B.,28-9-1981,NA,VERACRUZ DE IGNACIO DE LA LLAVE,CALCAHUALCO,"Cerro al S de Vaquería, falda NE del Pico de Orizaba",2724,-97.1888889,19.1041667,Senecio multidentatus multidentatus
46eebf11217c6b17faa4127b1601b6b5,MICH,MICH-2112,Horalia Díaz Barriga,13-3-1986,NA,MICHOACAN DE OCAMPO,MADERO,AL E DEL RANCHO BUENA VISTA,2074,-101.2586111,19.4036111,Roldana hederifolia
47109bb16ba45251990a86acc06844ca,SLPM,SLPM-9730,Jerzy Rzedowski Rotter,24-2-1959,NA,SAN LUIS POTOSI,CIUDAD DEL MAIZ,Los Alamitos,1112,-99.5202778,22.6005556,Roldana aschenborniana
4740af64bd05c8eed1b994d37eeb3267,MICH,MICH-17042,R. V. Moran,28-3-1970,NA,BAJA CALIFORNIA,SAN QUINTIN,13 mi S of Rancho Santa Catarina,223,-115.1333333,29.55,Senecio lemmonii
4743a158be095e8f675baa0987ad5bfd,INEGI,5375,R. Serrano C.,23-7-1977,NA,DURANGO,GUADALUPE VICTORIA,20 km al NO de Ignacio Ramírez,2299,-104.1977778,24.6319444,Psacalium peltatum peltatum
474f0d27e6760d6e153f684034e17165,XAL,XAL-792,Miguel Cházaro Bazáñez,-1-1978,Muy perturbado,PUEBLA,GUADALUPE VICTORIA,Cerro de La Ventana,2373,-97.3697222,19.305,Pittocaulon praecox
4785360fea54b3809fba55188b439bbf,MICH,MICH-8950,L. E. Detling,11-3-1962,NA,JALISCO,CHAPALA,"Guadalajara, 25 km S",1524,-103.1241667,20.3952778,Barkleyanthus salicifolius
47936de69948a4ba71f8b92c591e49d6,MICH,MICH-10541,Arthur Cronquist,14-11-1965,NA,DURANGO,PUEBLO NUEVO,"A top the Sierra Madre Occidental, 13.5 mi WSW of El Salto",2796,-105.5172222,23.7483333,Senecio stoechadiformis
6d73949cea09f3d5c6bb9b81c62f1a1a,MICH,MICH-10539,Arthur Cronquist,14-11-1965,NA,DURANGO,PUEBLO NUEVO,"A top the Sierra Madre Occidental, 13.5 mi WSW of El Salto",2796,-105.5172222,23.7483333,Senecio durangensis atrapiculatus
47981e7b6c20663d7d38bdafa30cf8ba,MICH,MICH-21910,Rogers McVaugh,21-10-1962,NA,GUERRERO,EDUARDO NERI,"11 mi W of Chilpancingo, road to Omiltemi",1757,-99.6080556,17.6225,Psacalium megaphyllum
de2c69a0b3afe2b6802c42cdc52408f6,MICH,MICH-21903,Rogers McVaugh,21-10-1962,NA,GUERRERO,EDUARDO NERI,"11 mi W of Chilpancingo, road to Omiltemi",1757,-99.6080556,17.6225,Digitacalia crypta
47b59c4b9fba7a39f324323be3c07d8c,XAL,XAL-658,Enrique Martínez Ojeda; María Cristina Saldivar,10-11-1976,NA,DURANGO,MEZQUITAL,"Piedra Herrada, 4 km al o del rancho de la Peña",2310,-104.3333333,23.3333333,Psacalium sinuatum
484bcee7bf6f23c5ee956e03f1921749,MICH,MICH-869,A. M. Powell; J. W. Edmundson,NA,NA,JALISCO,ZAPOPAN,"Hills along Route 15, 6 mi W of Guadalajara",1653,-103.545,20.7372222,Psacalium palmeri
488a98d862c8d0ea7514836bb06d81eb,MICH,MICH-2991,Chester Rowell,1-7-1952,NA,GUERRERO,CHILPANCINGO DE LOS BRAVO,"10 km SO de Filo de Caballos, 4 km adelante de Corralitos, camino a Filo de Caballos-Tlacot",1407,-99.4947222,17.3325,Psacalium goldsmithii goldsmithii
48dc0ab5498dbb65a50e14e66b3ffe54,MICH,MICH-12619,Jerzy Rzedowski Rotter,14-8-1960,NA,CIUDAD DE MEXICO,TLALPAN,"LADERA E DEL CERRO PELADO, SERRANIA DEL AJUSCO",3406,-99.2063889,19.1511111,Psacalium silphiifolium
48e1ebdd80ea4bba76ec6fcf66648d8b,INEGI,12262,S. D. Malaquías G.,26-4-1995,NA,PUEBLA,SAN NICOLAS DE LOS RANCHOS,"7 km desviación Buenavista rumbo a San Nicolás, Los Ranchos",3335,-98.6011111,19.0938889,Barkleyanthus salicifolius
4966fb81d8cbd6e3d0ec5c7bd8469dcb,MICH,MICH-17071,Rogers McVaugh,19-8-1958,NA,JALISCO,LAGOS DE MORENO,"Along the Ojuelos-Aguascalientes Highway, between Paso de la Troje and Aguascalientes stateline near 47 km, W of Tacubaya, 6.5 mi E of stateline",2074,-101.9125,21.7630556,Senecio flaccidus flaccidus
49e870aa8b5c19cb6ba4d36d2c8af785,MEXU,112620,Eizi Matuda,1-5-1952,NA,PUEBLA,HUEJOTZINGO,"Iztaccíhuatl, faldas E",3700,-98.6011111,19.1841666,Senecio mairetianus
a7858452f35033f0cbcea375a982eb0b,MEXU,494239,Wolfgang Boege,7-10-1968,NA,PUEBLA,HUEJOTZINGO,"Iztaccíhuatl, faldas E",3700,-98.6011111,19.1841666,Senecio callosus
4a0dd593767f9b396d67584612eef587,XAL,XAL-7579,Bruce Hansen; Michael Nee,3-7-1980,NA,VERACRUZ DE IGNACIO DE LA LLAVE,COSCOMATEPEC,"5 km NE of Coscomatepec, 1 km W of turnoff to La Candelaria on way to Huatusco",1571,-97.025,19.1083333,Telanthophora grandifolia grandifolia
b0cd769c21bf2b780fac46162e02e924,XAL,XAL-15149,Billie Turner,25-8-1983,NA,VERACRUZ DE IGNACIO DE LA LLAVE,COSCOMATEPEC,"5 km NE of Coscomatepec, 1 km W of turnoff to La Candelaria on way to Huatusco",1571,-97.025,19.1083333,Telanthophora grandifolia grandifolia
4a2cbe21f472e1beee0366ba0f3de961,SLPM,SLPM-50,J. V. Cabrera P.,11-11-1962,NA,SAN LUIS POTOSI,VILLA DE ARRIAGA,"Ejido Juan de Dios, 8 km al O de San Ignacio",2163,-101.3255556,21.9211111,Senecio flaccidus flaccidus
4a60b4bb93ee8105cb9f3241467b51d0,MICH,MICH-6038,William Anderson; Christiane Anderson,7-3-1970,NA,JALISCO,PUERTO VALLARTA,"Steep slopes just above ocean on SE shore of Bahía de las Banderas, 9-12 km by road from Puerto Vallarta",105,-105.2730556,20.5291667,Erechtites hieracifolia cacalioides
4a7ea1877a77f9f2f7569d8b2c4b1731,MICH,MICH-3734A,Robert Merrill King,16-8-1960,NA,DURANGO,DURANGO,"Along Route 40, 6 mi SW of Durango",1892,-104.7,23.99,Psacalium sinuatum
4aa45b4ec50bb2cb70908608b00feda1,MEXU,624921,Armando Rincón Gutiérrez; Jorge Meave del Castillo; Guillermo Ibarra Manríquez; Claudia Gallardo Hernández,19-11-1993,NA,OAXACA,SAN FELIPE USILA,"7.6 km en línea recta al S, 179°, de Santa Cruz Tepetotutla",2276,-96.5577777,17.6702777,Telanthophora liebmannii
4b67546a133914c014ddf25bd940c03a,MICH,MICH-261A,Carlos Luís Díaz Luna,30-7-1967,NA,JALISCO,TEUCHITLAN,"Potrero Los Gavilanes, km 33 carretera Guadalajara-Ameca",1264,-103.8483333,20.5769444,Psacalium palmeri
4ba27f43294cca6ede2055122dc54ed9,MICH,MICH-10376,Arthur Cronquist; Mario Sousa Sánchez,21-10-1965,NA,VERACRUZ DE IGNACIO DE LA LLAVE,PEROTE,10 mi WSW of Perote and a little over a mi W of El Limón,2359,-97.3541667,19.5236111,Senecio flaccidus flaccidus
4beffeffac38d0f1bbc55e8b3060677c,WIS,WIS-1753,Ramón Cuevas Guzmán; Rosales,31-1-1987,NA,JALISCO,TOLIMAN,"0.5-1 km al S de Cerro Grande, camino Terrero",723,-103.9102778,19.5594444,Senecio callosus
4c8755c04ba943a02a4e4abff8058444,MICH,MICH-217,Hugh Iltis; Theodore Stuart Cochrane,2-12-1971,NA,MICHOACAN DE OCAMPO,HIDALGO,"S side of México Highway 15, Zitácuaro to Morelia, at km 158, E of Mil Cumbres",2207,-100.7838889,19.6208333,Senecio stoechadiformis
4cc5d1b462b16900e1b0fe592aee4204,MICH,MICH-21954,Rogers McVaugh,28-10-1962,NA,MICHOACAN DE OCAMPO,URUAPAN,13 mi S of Uruapan,1299,-102.0877778,19.3186111,Psacalium pringlei
abb818eb47de45f8622ced7b241a06a6,MICH,MICH-21953,Rogers McVaugh,28-10-1962,NA,MICHOACAN DE OCAMPO,URUAPAN,13 mi S of Uruapan,1299,-102.0877778,19.3186111,Psacalium holwayanum
4dca38e24159eb8f0415c8c72690fe59,MICH,MICH-11,Richard Pippen,4-9-1960,NA,NAYARIT,SANTA MARIA DEL ORO,"24-25 mi SE of Tepic, near km 866",1269,-104.6463889,21.2680556,Psacalium poculiferum
4e2172007a68699e053bfda455c3c950,MICH,MICH-14989,D. H. Norris; D. J. Taranto,6-8-1970,NA,NAYARIT,SAN BLAS,3 mi E of Jalcocotlán,936,-105.0619444,21.5169444,Psacalium poculiferum
4e66e8b0162f9eb750552c61510b7aab,HUAA,HUAA-5916,Gerardo García Regalado,16-8-1984,NA,AGUASCALIENTES,RINCON DE ROMOS,3 km al O de la Estancia,2014,-102.3558333,22.14,Senecio flaccidus flaccidus
4eccb6e362614eb0e36d65a03b092a95,MICH,MICH-16,Richard Pippen,26-9-1960,NA,JALISCO,ACATLAN DE JUAREZ,"13.5 mi S of Guadalajara, on W edge of the city on road to México City",1716,-103.5413889,20.4172222,Psacalium megaphyllum
4eee255db947106666c0dbe7b4b2731e,MICH,479252,Sergio Zamudio Ruíz,10-8-1987,NA,MICHOACAN DE OCAMPO,MARAVATIO,"Las Palmas, Santa Mónica",2035,-100.4552778,19.8930556,Psacalium palmeri
4f5a9f623817b968eeb667abc53ee4b0,XAL,XAL-25920,Michael Nee; Taylor,12-3-1983,NA,VERACRUZ DE IGNACIO DE LA LLAVE,AYAHUALULCO,"Top of Cerro de Tecomal, 5 km S of Los altos",3091,-97.2125,19.3916667,Senecio cinerarioides
4f8680253d073ece5aedb8c38b52054a,UAZ,HUAZ-8153,José de Jesús Balleza Cadengo; Miguel Adame,21-3-1998,NA,ZACATECAS,JUCHIPILA,"Al O de Pueblo Viejo, Cerro de Piñones, ladera O",2023,-103.2466667,21.3497222,Barkleyanthus salicifolius
4fa68f587f5d9852cd652c56197a0d3b,MICH,MICH-11590,Oswaldo Téllez Valdés; Gabriel Flores Franco,6-11-1988,NA,NAYARIT,DEL NAYAR,"9.6 km al N de La Mesa del Nayar, camino a La Ciénega y Santa Teresa",2079,-104.7113889,22.2422222,Roldana hartwegii
4fdbeda6378461b09b6b2277359b276a,MO,MO-153,J. G. Smith,25-2-1892,NA,VERACRUZ DE IGNACIO DE LA LLAVE,COSCOMATEPEC,"Hacienda Galapasco, upper slopes of Mountain Orizaba",2442,-97.1569444,19.0158333,Senecio roseus
501993acc1686960f56aa8e9c9a225aa,MICH,MICH-23811,Rogers McVaugh,11-9-1967,NA,JALISCO,CHAPALA,"N of Lake Chapala, 3-5 km NE of San Juan Cozalá",2148,-103.2669444,20.3294444,Psacalium megaphyllum
50e40792a9afa547fc2dbfeb7ae79b39,MICH,MICH-8798,Dennis Eugene Breedlove,11-2-1965,NA,CHIAPAS,IXTAPA,Near junction of México Highway 190 and road to Bochil,1159,-92.9308333,16.7705556,Pseudogynoxys haenkei
51362fc64618f2229338cbf9e6523b22,RSA,RSA-1083,José Luis Villaseñor Ríos; Esteban Manuel Martínez Salas,20-12-1988,NA,VERACRUZ DE IGNACIO DE LA LLAVE,CALCAHUALCO,"9 km al NO de Tlacoteopan, 31 km al NO de Calcahualco, 40 km al NO de Coscomatepec, por la brecha al pico de Orizaba",3094,-97.2441667,19.1055556,Senecio orizabensis
514cc0ea23a91f67ee639a6b4aa393b4,MICH,MICH-21913,Rogers McVaugh,21-10-1962,NA,GUERRERO,LEONARDO BRAVO,"Road to Omiltemi, 10 mi W of Chilpancingo",1311,-99.7886111,17.5263889,Psacalium sharpii
5150810e37a54abea76e1d70e800494a,UAZ,HUAZ-9485,José de Jesús Balleza Cadengo,14-10-1998,NA,ZACATECAS,TABASCO,Terracería Tabasco-Joaquín Amaro,2227,-103.0272222,21.9283333,Senecio stoechadiformis
550dcf5831151494bbe547d3e818fea7,UAZ,HUAZ-9479,José de Jesús Balleza Cadengo; Miguel Adame,14-10-1998,NA,ZACATECAS,TABASCO,Terracería Tabasco-Joaquín Amaro,2227,-103.0272222,21.9283333,Roldana sessilifolia
73988e4a13898c4a08e0c37b532fa283,UAZ,HUAZ-9474,José de Jesús Balleza Cadengo; Miguel Adame,14-10-1998,NA,ZACATECAS,TABASCO,Terracería Tabasco-Joaquín Amaro,2227,-103.0272222,21.9283333,Roldana heracleifolia
51d1c8ee94b1fa4e8fb356a49155a726,CHAPA,CHAPA-1657,José García Pérez,6-8-1982,"En lugares muy húmedos. Claros adyacentes con zacatonal, rodeados por bosque de Pinus con Abies, con matorral de Senecio cinerarioidescon Helenium integrifolium",MEXICO,TLALMANALCO,"Llano Atlihuiyan, 10 km al E de San Rafael, camino al campo Experimental Zoquiapan, brecha maderera, 12 km al SE de Tlalmanalco",3580,-98.6927778,19.2630556,Senecio rzedowskii
