scientificName,family,subfamily,infraspecificEpithet
Dyssodia papposa,Asteraceae,Asteroideae,NA
Roldana aschenborniana,Asteraceae,Asteroideae,NA
Roldana barba-johannis,Asteraceae,Asteroideae,NA
Thymophylla acerosa,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Telanthophora grandifolia grandifolia,Asteraceae,Asteroideae,grandifolia
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Dyssodia papposa,Asteraceae,Asteroideae,NA
Leiboldia serrata,Asteraceae,Vernonioideae,NA
Pittocaulon praecox,Asteraceae,Asteroideae,NA
Tagetes tenuifolia,Asteraceae,Asteroideae,NA
Tagetes subulata,Asteraceae,Asteroideae,NA
Tagetes subulata,Asteraceae,Asteroideae,NA
Dyssodia papposa,Asteraceae,Asteroideae,NA
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Critoniopsis obtusa,Asteraceae,Vernonioideae,NA
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Roldana heracleifolia,Asteraceae,Asteroideae,NA
Tagetes tenuifolia,Asteraceae,Asteroideae,NA
Porophyllum coloratum obtusifolium,Asteraceae,Asteroideae,obtusifolium
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Roldana suffulta,Asteraceae,Asteroideae,NA
Rosilla lutea,Asteraceae,Asteroideae,NA
Psacalium schillingii,Asteraceae,Asteroideae,NA
Roldana platanifolia,Asteraceae,Asteroideae,NA
Roldana heracleifolia,Asteraceae,Asteroideae,NA
Senecio runcinatus,Asteraceae,Asteroideae,NA
Senecio mairetianus,Asteraceae,Asteroideae,NA
Critoniopsis obtusa,Asteraceae,Vernonioideae,NA
Adenophyllum porophyllum cancellatum,Asteraceae,Asteroideae,cancellatum
Tagetes lunulata,Asteraceae,Asteroideae,NA
Adenophyllum porophyllum porophyllum,Asteraceae,Asteroideae,porophyllum
Roldana sessilifolia,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Vernonanthura patens,Asteraceae,Vernonioideae,NA
Vernonanthura serratuloides,Asteraceae,Vernonioideae,NA
Adenophyllum porophyllum cancellatum,Asteraceae,Asteroideae,cancellatum
Packera coahuilensis,Asteraceae,Asteroideae,NA
Roldana aschenborniana,Asteraceae,Asteroideae,NA
Critoniopsis obtusa,Asteraceae,Vernonioideae,NA
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Vernonia greggii,Asteraceae,Vernonioideae,NA
Lepidonia jonesii,Asteraceae,Vernonioideae,NA
Tagetes lucida,Asteraceae,Asteroideae,NA
Psacalium platylepis,Asteraceae,Asteroideae,NA
Critoniopsis salicifolia,Asteraceae,Vernonioideae,NA
Critoniopsis salicifolia,Asteraceae,Vernonioideae,NA
Digitacalia jatrophoides jatrophoides,Asteraceae,Asteroideae,jatrophoides
Thymophylla micropoides,Asteraceae,Asteroideae,NA
Packera rosei,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Tagetes lunulata,Asteraceae,Asteroideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Roldana guadalajarensis,Asteraceae,Asteroideae,NA
Vernonanthura oaxacana,Asteraceae,Vernonioideae,NA
Roldana pennellii pennellii,Asteraceae,Asteroideae,pennellii
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Pectis prostrata,Asteraceae,Asteroideae,NA
Tagetes lucida,Asteraceae,Asteroideae,NA
Roldana lineolata,Asteraceae,Asteroideae,NA
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Roldana barba-johannis,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Elephantopus mollis,Asteraceae,Vernonioideae,NA
Senecio toluccanus,Asteraceae,Asteroideae,NA
Senecio deformis,Asteraceae,Asteroideae,NA
Vernonanthura patens,Asteraceae,Vernonioideae,NA
Vernonia greggii,Asteraceae,Vernonioideae,NA
Roldana lanicaulis,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Vernonia steetzii,Asteraceae,Vernonioideae,NA
Roldana sessilifolia,Asteraceae,Asteroideae,NA
Psacalium peltatum peltatum,Asteraceae,Asteroideae,peltatum
Tagetes parryi,Asteraceae,Asteroideae,NA
Tagetes parryi,Asteraceae,Asteroideae,NA
Pittocaulon praecox,Asteraceae,Asteroideae,NA
Psacalium palmeri,Asteraceae,Asteroideae,NA
Tagetes lunulata,Asteraceae,Asteroideae,NA
Roldana pennellii pennellii,Asteraceae,Asteroideae,pennellii
Tagetes erecta,Asteraceae,Asteroideae,NA
Telanthophora uspantanensis,Asteraceae,Asteroideae,NA
Porophyllum punctatum,Asteraceae,Asteroideae,NA
Vernonanthura cordata,Asteraceae,Vernonioideae,NA
Roldana albonervia,Asteraceae,Asteroideae,NA
Roldana heracleifolia,Asteraceae,Asteroideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Vernonia bealliae,Asteraceae,Vernonioideae,NA
Roldana ehrenbergiana,Asteraceae,Asteroideae,NA
Psacalium sinuatum,Asteraceae,Asteroideae,NA
Roldana ehrenbergiana,Asteraceae,Asteroideae,NA
Tagetes jaliscensis,Asteraceae,Asteroideae,NA
Tagetes micrantha,Asteraceae,Asteroideae,NA
Roldana aschenborniana,Asteraceae,Asteroideae,NA
Chrysactinia mexicana,Asteraceae,Asteroideae,NA
Porophyllum coloratum coloratum,Asteraceae,Asteroideae,coloratum
Roldana lineolata,Asteraceae,Asteroideae,NA
Vernonanthura patens,Asteraceae,Vernonioideae,NA
Thymophylla acerosa,Asteraceae,Asteroideae,NA
Thymophylla acerosa,Asteraceae,Asteroideae,NA
Vernonia greggii,Asteraceae,Vernonioideae,NA
Critoniopsis triflosculosa,Asteraceae,Vernonioideae,NA
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Roldana barba-johannis,Asteraceae,Asteroideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Psacalium poculiferum,Asteraceae,Asteroideae,NA
Packera montereyana,Asteraceae,Asteroideae,NA
Critoniopsis triflosculosa,Asteraceae,Vernonioideae,NA
Vernonia karvinskiana inuloides,Asteraceae,Vernonioideae,inuloides
Pittocaulon praecox,Asteraceae,Asteroideae,NA
Vernonia steetzii,Asteraceae,Vernonioideae,NA
Vernonanthura patens,Asteraceae,Vernonioideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Roldana lineolata,Asteraceae,Asteroideae,NA
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Packera bellidifolia,Asteraceae,Asteroideae,NA
Roldana sessilifolia,Asteraceae,Asteroideae,NA
Vernonanthura patens,Asteraceae,Vernonioideae,NA
Pectis prostrata,Asteraceae,Asteroideae,NA
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Senecio flaccidus flaccidus,Asteraceae,Asteroideae,flaccidus
Roldana sessilifolia,Asteraceae,Asteroideae,NA
Roldana barba-johannis,Asteraceae,Asteroideae,NA
Senecio conzattii,Asteraceae,Asteroideae,NA
Roldana lineolata,Asteraceae,Asteroideae,NA
Psacaliopsis paneroi juxtlahuacensis,Asteraceae,Asteroideae,juxtlahuacensis
Roldana aschenborniana,Asteraceae,Asteroideae,NA
Senecio toluccanus,Asteraceae,Asteroideae,NA
Porophyllum gracile,Asteraceae,Asteroideae,NA
Porophyllum punctatum,Asteraceae,Asteroideae,NA
Roldana ehrenbergiana,Asteraceae,Asteroideae,NA
Tagetes lunulata,Asteraceae,Asteroideae,NA
Adenophyllum porophyllum cancellatum,Asteraceae,Asteroideae,cancellatum
Critoniopsis triflosculosa,Asteraceae,Vernonioideae,NA
Tagetes subulata,Asteraceae,Asteroideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Tagetes parryi,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Critoniopsis foliosa,Asteraceae,Vernonioideae,NA
Psacalium platylepis,Asteraceae,Asteroideae,NA
Chrysactinia mexicana,Asteraceae,Asteroideae,NA
Critoniopsis salicifolia,Asteraceae,Vernonioideae,NA
Critoniopsis obtusa,Asteraceae,Vernonioideae,NA
Senecio godmanii,Asteraceae,Asteroideae,NA
Vernonanthura liatroides,Asteraceae,Vernonioideae,NA
Pseudelephantopus spicatus,Asteraceae,Vernonioideae,NA
Roldana schaffneri,Asteraceae,Asteroideae,NA
Elephantopus mollis,Asteraceae,Vernonioideae,NA
Elephantopus mollis,Asteraceae,Vernonioideae,NA
Packera candidissima,Asteraceae,Asteroideae,NA
Senecio flaccidus flaccidus,Asteraceae,Asteroideae,flaccidus
Dyssodia papposa,Asteraceae,Asteroideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Senecio carlomasonii,Asteraceae,Asteroideae,NA
Thymophylla pentachaeta pentachaeta,Asteraceae,Asteroideae,pentachaeta
Dyssodia papposa,Asteraceae,Asteroideae,NA
Senecio flaccidus monoensis,Asteraceae,Asteroideae,monoensis
Senecio runcinatus,Asteraceae,Asteroideae,NA
Pseudelephantopus spicatus,Asteraceae,Vernonioideae,NA
Dyssodia pinnata glabrescens,Asteraceae,Asteroideae,glabrescens
Telanthophora cobanensis cobanensis,Asteraceae,Asteroideae,cobanensis
Thymophylla acerosa,Asteraceae,Asteroideae,NA
Critoniopsis triflosculosa,Asteraceae,Vernonioideae,NA
Adenophyllum anomalum,Asteraceae,Asteroideae,NA
Tagetes erecta,Asteraceae,Asteroideae,NA
Adenophyllum anomalum,Asteraceae,Asteroideae,NA
Psacalium poculiferum,Asteraceae,Asteroideae,NA
Packera tampicana,Asteraceae,Asteroideae,NA
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Porophyllum punctatum,Asteraceae,Asteroideae,NA
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Elephantopus mollis,Asteraceae,Vernonioideae,NA
Tagetes micrantha,Asteraceae,Asteroideae,NA
Gossypium hirsutum,Malvaceae,Malvoideae,NA
Senecio toluccanus,Asteraceae,Asteroideae,NA
Roldana heracleifolia,Asteraceae,Asteroideae,NA
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Lepidonia callilepis,Asteraceae,Vernonioideae,NA
Thymophylla pentachaeta pentachaeta,Asteraceae,Asteroideae,pentachaeta
Vernonia greggii,Asteraceae,Vernonioideae,NA
Roldana lanicaulis,Asteraceae,Asteroideae,NA
Thymophylla acerosa,Asteraceae,Asteroideae,NA
Bolanosa coulteri,Asteraceae,Vernonioideae,NA
Psacalium palmeri,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Vernonanthura serratuloides,Asteraceae,Vernonioideae,NA
Tagetes micrantha,Asteraceae,Asteroideae,NA
Tagetes micrantha,Asteraceae,Asteroideae,NA
Leucactinia bracteata,Asteraceae,Asteroideae,NA
Dyssodia papposa,Asteraceae,Asteroideae,NA
Critoniopsis tomentosa,Asteraceae,Vernonioideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Vernonanthura oaxacana,Asteraceae,Vernonioideae,NA
Roldana sessilifolia,Asteraceae,Asteroideae,NA
Critoniopsis obtusa,Asteraceae,Vernonioideae,NA
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Tagetes tenuifolia,Asteraceae,Asteroideae,NA
Telanthophora grandifolia grandifolia,Asteraceae,Asteroideae,grandifolia
Vernonanthura serratuloides,Asteraceae,Vernonioideae,NA
Tagetes lucida,Asteraceae,Asteroideae,NA
Porophyllum coloratum coloratum,Asteraceae,Asteroideae,coloratum
Senecio cinerarioides,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio runcinatus,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Senecio vulgaris,Asteraceae,Asteroideae,NA
Pectis prostrata,Asteraceae,Asteroideae,NA
Dyssodia papposa,Asteraceae,Asteroideae,NA
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Roldana lineolata,Asteraceae,Asteroideae,NA
Roldana platanifolia,Asteraceae,Asteroideae,NA
Telanthophora jaliscana,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Psacalium eriocarpum,Asteraceae,Asteroideae,NA
Chrysactinia pinnata,Asteraceae,Asteroideae,NA
Thymophylla pentachaeta pentachaeta,Asteraceae,Asteroideae,pentachaeta
Dyssodia pinnata glabrescens,Asteraceae,Asteroideae,glabrescens
Roldana suffulta,Asteraceae,Asteroideae,NA
Roldana manantlanensis,Asteraceae,Asteroideae,NA
Roldana sartorii,Asteraceae,Asteroideae,NA
Thymophylla acerosa,Asteraceae,Asteroideae,NA
Nicolletia edwardsii,Asteraceae,Asteroideae,NA
Thymophylla acerosa,Asteraceae,Asteroideae,NA
Psacalium peltatum peltatum,Asteraceae,Asteroideae,peltatum
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Boeberoides grandiflora,Asteraceae,Asteroideae,NA
Thymophylla acerosa,Asteraceae,Asteroideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Pittocaulon praecox,Asteraceae,Asteroideae,NA
Thymophylla acerosa,Asteraceae,Asteroideae,NA
Thymophylla pentachaeta pentachaeta,Asteraceae,Asteroideae,pentachaeta
Telanthophora andrieuxii,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Psacalium sinuatum,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Pittocaulon praecox,Asteraceae,Asteroideae,NA
Adenophyllum aurantium,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Senecio deformis,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Psacalium megaphyllum,Asteraceae,Asteroideae,NA
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Telanthophora grandifolia grandifolia,Asteraceae,Asteroideae,grandifolia
Roldana hartwegii,Asteraceae,Asteroideae,NA
Roldana guadalajarensis,Asteraceae,Asteroideae,NA
Psacalium laxiflorum,Asteraceae,Asteroideae,NA
Thymophylla acerosa,Asteraceae,Asteroideae,NA
Vernonia alamanii,Asteraceae,Vernonioideae,NA
Vernonia argyropappa,Asteraceae,Vernonioideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Tagetes tenuifolia,Asteraceae,Asteroideae,NA
Senecio flaccidus flaccidus,Asteraceae,Asteroideae,flaccidus
Tagetes lucida,Asteraceae,Asteroideae,NA
Roldana schaffneri,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Pittocaulon praecox,Asteraceae,Asteroideae,NA
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Elephantopus mollis,Asteraceae,Vernonioideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Vernonanthura patens,Asteraceae,Vernonioideae,NA
Elephantopus mollis,Asteraceae,Vernonioideae,NA
Senecio vulgaris,Asteraceae,Asteroideae,NA
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Digitacalia jatrophoides jatrophoides,Asteraceae,Asteroideae,jatrophoides
Chrysactinia mexicana,Asteraceae,Asteroideae,NA
Roldana albonervia,Asteraceae,Asteroideae,NA
Critoniopsis uniflora,Asteraceae,Vernonioideae,NA
Psacalium peltatum peltatum,Asteraceae,Asteroideae,peltatum
Roldana barba-johannis,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Telanthophora andrieuxii,Asteraceae,Asteroideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Tagetes subulata,Asteraceae,Asteroideae,NA
Tagetes lunulata,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Adenophyllum speciosum,Asteraceae,Asteroideae,NA
Senecio toluccanus,Asteraceae,Asteroideae,NA
Roldana lanicaulis,Asteraceae,Asteroideae,NA
Roldana heracleifolia,Asteraceae,Asteroideae,NA
Critoniopsis uniflora,Asteraceae,Vernonioideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Roldana schaffneri,Asteraceae,Asteroideae,NA
Psacalium sinuatum,Asteraceae,Asteroideae,NA
Psacalium nephrophyllum,Asteraceae,Asteroideae,NA
Roldana guadalajarensis,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Adenophyllum anomalum,Asteraceae,Asteroideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Roldana lineolata,Asteraceae,Asteroideae,NA
Adenophyllum aurantium,Asteraceae,Asteroideae,NA
Vernonanthura patens,Asteraceae,Vernonioideae,NA
Critoniopsis triflosculosa,Asteraceae,Vernonioideae,NA
Pectis prostrata,Asteraceae,Asteroideae,NA
Telanthophora grandifolia grandifolia,Asteraceae,Asteroideae,grandifolia
Porophyllum coloratum obtusifolium,Asteraceae,Asteroideae,obtusifolium
Senecio vulgaris,Asteraceae,Asteroideae,NA
Tagetes lucida,Asteraceae,Asteroideae,NA
Vernonanthura cordata,Asteraceae,Vernonioideae,NA
Cyanthillium cinereum,Asteraceae,Vernonioideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Roldana lineolata,Asteraceae,Asteroideae,NA
Senecio cinerarioides,Asteraceae,Asteroideae,NA
Rosilla lutea,Asteraceae,Asteroideae,NA
Roldana sessilifolia,Asteraceae,Asteroideae,NA
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Psacalium platylepis,Asteraceae,Asteroideae,NA
Pseudogynoxys chenopodioides chenopodioides,Asteraceae,Asteroideae,chenopodioides
Roldana lobata,Asteraceae,Asteroideae,NA
Pseudelephantopus spicatus,Asteraceae,Vernonioideae,NA
Erechtites hieracifolia cacalioides,Asteraceae,NA,cacalioides
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Chrysactinia mexicana,Asteraceae,Asteroideae,NA
Psacalium peltigerum peltigerum,Asteraceae,Asteroideae,peltigerum
Dyssodia pinnata glabrescens,Asteraceae,Asteroideae,glabrescens
Roldana sessilifolia,Asteraceae,Asteroideae,NA
Roldana heracleifolia,Asteraceae,Asteroideae,NA
Pseudelephantopus spicatus,Asteraceae,Vernonioideae,NA
Senecio warszewiczii,Asteraceae,Asteroideae,NA
Werneria nubigena,Asteraceae,Asteroideae,NA
Psacalium amplum,Asteraceae,Asteroideae,NA
Senecio flaccidus flaccidus,Asteraceae,Asteroideae,flaccidus
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Pseudogynoxys chenopodioides chenopodioides,Asteraceae,Asteroideae,chenopodioides
Tagetes micrantha,Asteraceae,Asteroideae,NA
Senecio picridis,Asteraceae,Asteroideae,NA
Roldana sessilifolia,Asteraceae,Asteroideae,NA
Senecio polypodioides,Asteraceae,Asteroideae,NA
Lepidonia jonesii,Asteraceae,Vernonioideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Porophyllum macrocephalum,Asteraceae,Asteroideae,NA
Critoniopsis obtusa,Asteraceae,Vernonioideae,NA
Tagetes palmeri,Asteraceae,Asteroideae,NA
Leiboldia serrata,Asteraceae,Vernonioideae,NA
Pittocaulon praecox,Asteraceae,Asteroideae,NA
Roldana sessilifolia,Asteraceae,Asteroideae,NA
Tagetes filifolia,Asteraceae,Asteroideae,NA
Adenophyllum porophyllum cancellatum,Asteraceae,Asteroideae,cancellatum
Dyssodia papposa,Asteraceae,Asteroideae,NA
Senecio madrensis,Asteraceae,Asteroideae,NA
Vernonia greggii,Asteraceae,Vernonioideae,NA
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Psacalium pringlei,Asteraceae,Asteroideae,NA
Telanthophora grandifolia grandifolia,Asteraceae,Asteroideae,grandifolia
Rosilla lutea,Asteraceae,Asteroideae,NA
Telanthophora uspantanensis,Asteraceae,Asteroideae,NA
Senecio runcinatus,Asteraceae,Asteroideae,NA
Roldana barba-johannis,Asteraceae,Asteroideae,NA
Roldana pennellii pennellii,Asteraceae,Asteroideae,pennellii
Digitacalia jatrophoides jatrophoides,Asteraceae,Asteroideae,jatrophoides
Adenophyllum porophyllum cancellatum,Asteraceae,Asteroideae,cancellatum
Roldana angulifolia,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Vernonanthura liatroides,Asteraceae,Vernonioideae,NA
Senecio flaccidus flaccidus,Asteraceae,Asteroideae,flaccidus
Senecio cinerarioides,Asteraceae,Asteroideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Dyssodia papposa,Asteraceae,Asteroideae,NA
Vernonanthura serratuloides,Asteraceae,Vernonioideae,NA
Vernonanthura serratuloides,Asteraceae,Vernonioideae,NA
Psacalium poculiferum,Asteraceae,Asteroideae,NA
Roldana sartorii,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Roldana barba-johannis,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio toluccanus,Asteraceae,Asteroideae,NA
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Roldana lineolata,Asteraceae,Asteroideae,NA
Senecio toluccanus,Asteraceae,Asteroideae,NA
Psacalium peltatum peltatum,Asteraceae,Asteroideae,peltatum
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Roldana lineolata,Asteraceae,Asteroideae,NA
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Porophyllum macrocephalum,Asteraceae,Asteroideae,NA
Adenophyllum anomalum,Asteraceae,Asteroideae,NA
Senecio cinerarioides,Asteraceae,Asteroideae,NA
Porophyllum macrocephalum,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Critoniopsis uniflora,Asteraceae,Vernonioideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Senecio vulgaris,Asteraceae,Asteroideae,NA
Roldana heteroidea,Asteraceae,Asteroideae,NA
Roldana lanicaulis,Asteraceae,Asteroideae,NA
Roldana barba-johannis,Asteraceae,Asteroideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Roldana grimesii,Asteraceae,Asteroideae,NA
Roldana sessilifolia,Asteraceae,Asteroideae,NA
Roldana lobata,Asteraceae,Asteroideae,NA
Adenophyllum porophyllum cancellatum,Asteraceae,Asteroideae,cancellatum
Psacalium palmeri,Asteraceae,Asteroideae,NA
Dyssodia pinnata glabrescens,Asteraceae,Asteroideae,glabrescens
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Adenophyllum anomalum,Asteraceae,Asteroideae,NA
Thymophylla pentachaeta pentachaeta,Asteraceae,Asteroideae,pentachaeta
Elephantopus mollis,Asteraceae,Vernonioideae,NA
Nelsonianthus tapianus,Asteraceae,Asteroideae,NA
Rosilla lutea,Asteraceae,Asteroideae,NA
Roldana sessilifolia,Asteraceae,Asteroideae,NA
Vernonanthura patens,Asteraceae,Vernonioideae,NA
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Critoniopsis obtusa,Asteraceae,Vernonioideae,NA
Elephantopus mollis,Asteraceae,Vernonioideae,NA
Roldana sartorii,Asteraceae,Asteroideae,NA
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Roldana heracleifolia,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Pittocaulon velatum velatum,Asteraceae,Asteroideae,velatum
Leiboldia serrata,Asteraceae,Vernonioideae,NA
Thymophylla pentachaeta pentachaeta,Asteraceae,Asteroideae,pentachaeta
